userID,artistID,tagID,day,month,year
9,9815,24,1,6,2009
9,15150,24,1,6,2009
9,16490,102,1,6,2009
10,14,61,1,2,2010
10,14,179,1,2,2010
10,14,190,1,2,2010
10,15,61,1,2,2010
10,16,18,1,8,2010
10,16,61,1,8,2010
10,16,179,1,8,2010
10,31,6,1,5,2010
10,31,18,1,5,2010
10,31,30,1,5,2010
10,31,61,1,5,2010
10,31,189,1,5,2010
10,39,18,1,2,2010
10,39,61,1,2,2010
10,39,79,1,2,2010
10,39,181,1,2,2010
10,50,18,1,1,2011
10,50,39,1,1,2011
10,50,187,1,1,2011
10,52,18,1,10,2010
10,52,39,1,10,2010
10,52,187,1,10,2010
10,61,24,1,1,2011
10,61,39,1,1,2011
10,65,24,1,12,2010
10,65,79,1,12,2010
10,65,134,1,12,2010
10,66,18,1,2,2010
10,82,18,1,10,2010
10,82,73,1,10,2010
10,82,79,1,10,2010
10,82,81,1,10,2010
10,82,102,1,10,2010
10,83,18,1,11,2010
10,83,24,1,11,2010
10,83,39,1,11,2010
10,148,18,1,5,2010
10,148,73,1,5,2010
10,148,78,1,5,2010
10,148,79,1,5,2010
10,148,81,1,5,2010
10,153,73,1,1,2011
10,153,79,1,1,2011
10,153,179,1,1,2011
10,153,190,1,1,2011
10,167,73,1,10,2010
10,167,78,1,10,2010
10,167,79,1,10,2010
10,167,81,1,10,2010
10,175,1,1,5,2010
10,175,5,1,5,2010
10,175,7,1,5,2010
10,175,82,1,5,2010
10,183,78,1,2,2010
10,183,79,1,2,2010
10,184,73,1,5,2010
10,184,78,1,5,2010
10,184,79,1,5,2010
10,184,81,1,5,2010
10,185,73,1,8,2010
10,185,78,1,8,2010
10,185,79,1,8,2010
10,185,109,1,8,2010
10,192,1,1,2,2010
10,192,2,1,2,2010
10,192,73,1,2,2010
10,203,73,1,2,2010
10,203,79,1,2,2010
10,203,176,1,2,2010
10,203,182,1,2,2010
10,211,73,1,5,2010
10,211,79,1,5,2010
10,211,81,1,5,2010
10,211,84,1,5,2010
10,221,24,1,5,2010
10,221,73,1,5,2010
10,221,192,1,5,2010
10,221,195,1,5,2010
10,223,73,1,5,2010
10,223,78,1,5,2010
10,223,79,1,5,2010
10,223,81,1,5,2010
10,223,84,1,5,2010
10,224,169,1,2,2010
10,224,181,1,2,2010
10,224,182,1,2,2010
10,227,18,1,2,2010
10,227,61,1,2,2010
10,227,73,1,2,2010
10,227,189,1,2,2010
10,228,78,1,2,2010
10,228,79,1,2,2010
10,228,170,1,2,2010
10,231,18,1,5,2010
10,231,79,1,5,2010
10,232,18,1,2,2010
10,232,187,1,2,2010
10,272,102,1,2,2010
10,272,103,1,2,2010
10,272,197,1,2,2010
10,282,24,1,2,2010
10,282,39,1,2,2010
10,282,167,1,2,2010
10,283,24,1,2,2010
10,283,39,1,2,2010
10,293,24,1,5,2010
10,293,39,1,5,2010
10,293,167,1,5,2010
10,294,24,1,8,2010
10,294,109,1,12,2010
10,296,24,1,2,2010
10,296,73,1,2,2010
10,296,109,1,2,2010
10,300,24,1,12,2010
10,300,102,1,12,2010
10,300,103,1,12,2010
10,300,167,1,12,2010
10,312,24,1,8,2010
10,312,39,1,8,2010
10,312,73,1,8,2010
10,314,24,1,2,2010
10,314,39,1,2,2010
10,314,167,1,2,2010
10,319,24,1,2,2010
10,319,39,1,2,2010
10,321,102,1,1,2011
10,321,103,1,1,2011
10,321,167,1,1,2011
10,325,102,1,12,2010
10,325,103,1,12,2010
10,325,167,1,12,2010
10,327,24,1,1,2011
10,327,73,1,12,2010
10,327,109,1,12,2010
10,338,24,1,2,2010
10,338,134,1,2,2010
10,338,185,1,2,2010
10,338,193,1,2,2010
10,343,24,1,2,2010
10,343,39,1,2,2010
10,343,167,1,2,2010
10,365,73,1,2,2010
10,365,78,1,2,2010
10,365,79,1,3,2010
10,365,183,1,2,2010
10,371,78,1,2,2010
10,371,79,1,2,2010
10,371,177,1,2,2010
10,372,79,1,3,2010
10,372,190,1,2,2010
10,397,73,1,2,2010
10,397,79,1,2,2010
10,397,169,1,2,2010
10,399,78,1,2,2010
10,399,79,1,2,2010
10,401,184,1,2,2010
10,406,169,1,2,2010
10,406,181,1,2,2010
10,406,182,1,2,2010
10,417,79,1,10,2010
10,417,81,1,10,2010
10,417,134,1,10,2010
10,430,73,1,10,2010
10,430,78,1,10,2010
10,430,79,1,10,2010
10,430,170,1,10,2010
10,452,24,1,12,2010
10,452,167,1,12,2010
10,458,18,1,12,2010
10,458,102,1,12,2010
10,458,187,1,12,2010
10,460,18,1,2,2010
10,460,24,1,2,2010
10,460,39,1,2,2010
10,462,24,1,11,2010
10,462,102,1,11,2010
10,462,103,1,11,2010
10,462,167,1,11,2010
10,468,24,1,12,2010
10,468,167,1,12,2010
10,469,102,1,2,2010
10,469,103,1,2,2010
10,478,102,1,1,2011
10,478,167,1,1,2011
10,480,78,1,2,2010
10,480,79,1,2,2010
10,480,81,1,5,2010
10,480,176,1,2,2010
10,481,61,1,2,2010
10,481,179,1,2,2010
10,482,78,1,2,2010
10,482,79,1,2,2010
10,483,79,1,2,2010
10,483,177,1,2,2010
10,483,198,1,2,2010
10,484,72,1,2,2010
10,484,78,1,2,2010
10,484,79,1,2,2010
10,484,170,1,2,2010
10,485,102,1,2,2010
10,485,103,1,2,2010
10,486,176,1,2,2010
10,486,178,1,2,2010
10,486,180,1,3,2011
10,486,186,1,2,2010
10,487,78,1,2,2010
10,487,79,1,2,2010
10,487,176,1,2,2010
10,488,79,1,2,2010
10,488,176,1,2,2010
10,488,178,1,2,2010
10,489,78,1,2,2010
10,489,79,1,2,2010
10,489,183,1,2,2010
10,490,72,1,2,2010
10,490,78,1,2,2010
10,490,79,1,2,2010
10,491,78,1,2,2010
10,491,79,1,2,2010
10,491,177,1,2,2010
10,492,79,1,2,2010
10,492,169,1,2,2010
10,493,78,1,2,2010
10,493,79,1,2,2010
10,494,1,1,2,2010
10,494,176,1,2,2010
10,494,186,1,2,2010
10,495,78,1,2,2010
10,495,79,1,2,2010
10,496,24,1,2,2010
10,496,30,1,2,2010
10,497,1,1,3,2010
10,497,5,1,3,2010
10,498,73,1,8,2010
10,499,2,1,2,2010
10,499,78,1,2,2010
10,499,79,1,2,2010
10,499,177,1,2,2010
10,500,82,1,2,2010
10,501,176,1,2,2010
10,501,178,1,2,2010
10,501,186,1,2,2010
10,502,78,1,2,2010
10,502,79,1,2,2010
10,503,6,1,2,2010
10,503,18,1,2,2010
10,503,61,1,2,2010
10,503,189,1,2,2010
10,504,73,1,2,2010
10,504,78,1,2,2010
10,504,79,1,2,2010
10,504,177,1,2,2010
10,504,198,1,2,2010
10,505,24,1,2,2010
10,505,73,1,2,2010
10,505,192,1,2,2010
10,506,1,1,2,2010
10,506,78,1,2,2010
10,506,79,1,2,2010
10,506,177,1,2,2010
10,507,78,1,2,2010
10,507,79,1,2,2010
10,508,1,1,2,2010
10,508,177,1,2,2010
10,509,18,1,2,2010
10,509,179,1,2,2010
10,509,190,1,2,2010
10,510,18,1,2,2010
10,510,61,1,2,2010
10,510,189,1,2,2010
10,511,1,1,7,2010
10,511,73,1,7,2010
10,511,79,1,7,2010
10,511,177,1,7,2010
10,512,7,1,2,2010
10,512,89,1,2,2010
10,512,179,1,2,2010
10,513,1,1,2,2010
10,513,6,1,2,2010
10,513,61,1,2,2010
10,513,177,1,2,2010
10,514,18,1,2,2010
10,514,39,1,2,2010
10,514,187,1,2,2010
10,515,73,1,6,2010
10,515,79,1,6,2010
10,515,182,1,6,2010
10,515,188,1,6,2010
10,515,196,1,6,2010
10,516,7,1,2,2010
10,516,30,1,2,2010
10,516,89,1,2,2010
10,516,179,1,2,2010
10,517,24,1,8,2010
10,517,39,1,8,2010
10,517,109,1,8,2010
10,530,73,1,8,2010
10,530,169,1,8,2010
10,530,181,1,8,2010
10,530,182,1,8,2010
10,531,73,1,2,2010
10,531,176,1,2,2010
10,531,178,1,2,2010
10,532,24,1,12,2010
10,532,73,1,12,2010
10,532,78,1,12,2010
10,532,79,1,12,2010
10,532,109,1,12,2010
10,538,24,1,12,2010
10,538,73,1,12,2010
10,541,102,1,2,2011
10,541,103,1,2,2011
10,685,18,1,8,2010
10,685,81,1,8,2010
10,685,187,1,8,2010
10,695,24,1,5,2010
10,695,73,1,5,2010
10,698,73,1,1,2011
10,698,79,1,1,2011
10,698,84,1,1,2011
10,701,1,1,5,2010
10,701,72,1,5,2010
10,701,73,1,5,2010
10,720,1,1,3,2010
10,720,89,1,3,2010
10,720,191,1,3,2010
10,750,79,1,1,2011
10,776,1,1,2,2010
10,776,5,1,2,2010
10,776,6,1,2,2010
10,776,61,1,2,2010
10,799,73,1,12,2010
10,799,181,1,12,2010
10,799,182,1,12,2010
10,799,194,1,12,2010
10,806,1,1,2,2010
10,806,73,1,2,2010
10,846,73,1,2,2010
10,846,78,1,2,2010
10,846,79,1,2,2010
10,846,170,1,2,2010
10,863,179,1,5,2010
10,863,188,1,5,2010
10,863,190,1,5,2010
10,874,1,1,2,2010
10,874,5,1,2,2010
10,874,7,1,2,2010
10,874,82,1,2,2010
10,921,1,1,5,2010
10,921,7,1,5,2010
10,921,89,1,5,2010
10,942,72,1,12,2010
10,942,73,1,12,2010
10,942,192,1,12,2010
10,946,1,1,11,2010
10,946,7,1,11,2010
10,946,89,1,11,2010
10,957,72,1,2,2010
10,957,78,1,2,2010
10,957,79,1,2,2010
10,958,24,1,11,2010
10,958,73,1,11,2010
10,958,79,1,11,2010
10,963,18,1,2,2010
10,963,24,1,2,2010
10,963,39,1,2,2010
10,969,1,1,2,2010
10,969,72,1,2,2010
10,969,73,1,2,2010
10,969,177,1,2,2010
10,982,18,1,12,2010
10,982,24,1,2,2010
10,982,73,1,2,2010
10,982,79,1,12,2010
10,982,81,1,12,2010
10,1025,24,1,8,2010
10,1025,73,1,8,2010
10,1025,79,1,8,2010
10,1033,24,1,1,2011
10,1033,167,1,1,2011
10,1035,1,1,2,2010
10,1035,73,1,2,2010
10,1035,177,1,2,2010
10,1046,73,1,6,2010
10,1046,78,1,6,2010
10,1046,79,1,6,2010
10,1046,188,1,6,2010
10,1046,196,1,6,2010
10,1089,18,1,8,2010
10,1089,79,1,8,2010
10,1095,1,1,2,2010
10,1095,6,1,2,2010
10,1095,73,1,2,2010
10,1109,1,1,10,2010
10,1109,73,1,10,2010
10,1109,78,1,10,2010
10,1109,79,1,10,2010
10,1123,73,1,3,2010
10,1123,191,1,3,2010
10,1136,1,1,2,2010
10,1136,72,1,2,2010
10,1136,73,1,2,2010
10,1136,177,1,2,2010
10,1142,73,1,5,2010
10,1142,79,1,5,2010
10,1142,81,1,5,2010
10,1142,84,1,5,2010
10,1142,195,1,5,2010
10,1170,78,1,2,2010
10,1170,79,1,2,2010
10,1170,181,1,2,2010
10,1170,182,1,2,2010
10,1172,176,1,2,2010
10,1172,178,1,2,2010
10,1172,180,1,2,2010
10,1172,186,1,2,2010
10,1173,79,1,2,2010
10,1173,176,1,2,2010
10,1173,178,1,2,2010
10,1176,176,1,5,2010
10,1176,178,1,5,2010
10,1176,180,1,5,2010
10,1176,186,1,5,2010
10,1176,194,1,5,2010
10,1185,73,1,2,2010
10,1185,176,1,2,2010
10,1185,178,1,2,2010
10,1188,73,1,2,2010
10,1188,176,1,2,2010
10,1188,178,1,2,2010
10,1191,78,1,2,2010
10,1191,79,1,2,2010
10,1191,176,1,2,2010
10,1191,178,1,2,2010
10,1191,180,1,2,2010
10,1261,61,1,2,2010
10,1265,1,1,9,2010
10,1265,5,1,9,2010
10,1366,73,1,1,2011
10,1366,79,1,1,2011
10,1366,81,1,1,2011
10,1366,84,1,1,2011
10,1368,73,1,1,2011
10,1368,78,1,1,2011
10,1368,79,1,1,2011
10,1368,81,1,1,2011
10,1397,73,1,2,2010
10,1397,78,1,2,2010
10,1397,181,1,2,2010
10,1397,182,1,2,2010
10,1435,24,1,2,2010
10,1435,102,1,2,2010
10,1435,167,1,2,2010
10,1446,102,1,1,2011
10,1446,103,1,1,2011
10,1466,24,1,1,2011
10,1466,39,1,1,2011
10,1501,73,1,5,2010
10,1501,78,1,5,2010
10,1501,79,1,5,2010
10,1501,81,1,5,2010
10,1501,84,1,5,2010
10,1564,24,1,2,2010
10,1600,18,1,5,2010
10,1600,24,1,5,2010
10,1604,102,1,2,2010
10,1604,103,1,11,2010
10,1661,73,1,3,2011
10,1661,176,1,3,2011
10,1661,178,1,3,2011
10,1661,180,1,3,2011
10,1664,30,1,11,2010
10,1664,73,1,11,2010
10,1664,79,1,11,2010
10,1664,109,1,11,2010
10,1668,61,1,3,2010
10,1668,189,1,3,2010
10,1705,6,1,8,2010
10,1705,30,1,8,2010
10,1705,61,1,8,2010
10,1705,73,1,8,2010
10,1786,24,1,12,2010
10,1786,73,1,12,2010
10,1786,134,1,12,2010
10,1786,192,1,12,2010
10,1788,30,1,3,2010
10,1788,73,1,3,2010
10,1788,78,1,3,2010
10,1788,79,1,3,2010
10,1843,72,1,1,2011
10,1843,73,1,1,2011
10,1843,78,1,1,2011
10,1843,183,1,1,2011
10,1845,72,1,2,2010
10,1845,78,1,2,2010
10,1845,79,1,2,2010
10,1850,73,1,12,2010
10,1850,78,1,12,2010
10,1850,79,1,12,2010
10,1850,183,1,12,2010
10,1851,79,1,2,2010
10,1851,102,1,2,2010
10,1851,103,1,2,2010
10,1854,103,1,2,2011
10,1854,194,1,2,2011
10,1854,198,1,2,2011
10,1964,79,1,5,2010
10,1964,102,1,5,2010
10,1964,103,1,5,2010
10,1964,198,1,5,2010
10,1999,1,1,2,2010
10,1999,7,1,2,2010
10,1999,179,1,2,2010
10,2003,18,1,5,2010
10,2003,24,1,5,2010
10,2003,39,1,5,2010
10,2060,14,1,8,2010
10,2106,73,1,5,2010
10,2106,78,1,5,2010
10,2106,79,1,5,2010
10,2106,81,1,5,2010
10,2106,84,1,5,2010
10,2135,73,1,2,2010
10,2135,78,1,2,2010
10,2135,180,1,2,2010
10,2164,102,1,2,2010
10,2164,103,1,2,2010
10,2164,197,1,2,2010
10,2355,1,1,2,2010
10,2355,5,1,2,2010
10,2355,82,1,2,2010
10,2365,1,1,10,2010
10,2365,72,1,10,2010
10,2365,73,1,10,2010
10,2365,79,1,10,2010
10,2365,177,1,10,2010
10,2421,73,1,3,2011
10,2421,134,1,3,2011
10,2421,193,1,3,2011
10,2424,24,1,2,2010
10,2424,193,1,2,2010
10,2434,193,5,5,2011
10,2485,18,1,2,2010
10,2485,39,1,2,2010
10,2485,90,1,2,2010
10,2623,73,1,2,2010
10,2623,176,1,2,2010
10,2623,178,1,2,2010
10,2623,180,1,2,2010
10,2718,73,1,12,2010
10,2718,78,1,12,2010
10,2718,79,1,12,2010
10,2718,181,1,12,2010
10,2725,14,1,2,2010
10,2725,18,1,2,2010
10,2725,39,1,2,2010
10,2725,90,1,2,2010
10,2819,73,1,1,2011
10,2819,81,1,1,2011
10,2819,109,1,1,2011
10,2830,176,1,2,2010
10,2830,178,1,2,2010
10,2830,180,1,2,2010
10,2830,194,1,2,2010
10,2903,102,1,2,2010
10,2903,103,1,2,2010
10,2907,102,1,1,2011
10,2907,103,1,1,2011
10,2920,1,1,11,2010
10,2921,72,1,2,2010
10,2921,73,1,2,2010
10,2921,78,1,2,2010
10,2921,79,1,2,2010
10,2936,73,1,2,2010
10,2936,78,1,2,2010
10,2936,177,1,2,2010
10,2956,102,1,2,2010
10,2956,103,1,2,2010
10,2958,78,1,2,2010
10,2958,79,1,2,2010
10,3065,72,1,2,2010
10,3065,73,1,2,2010
10,3065,78,1,2,2010
10,3093,24,1,2,2010
10,3093,73,1,2,2010
10,3093,134,1,2,2010
10,3093,192,1,2,2010
10,3104,73,1,10,2010
10,3104,78,1,10,2010
10,3104,79,1,10,2010
10,3104,179,1,10,2010
10,3201,73,1,4,2010
10,3201,78,1,4,2010
10,3201,79,1,4,2010
10,3201,188,1,4,2010
10,3201,196,1,4,2010
10,3203,1,1,2,2010
10,3203,2,1,2,2010
10,3203,72,1,2,2010
10,3203,177,1,2,2010
10,3280,102,1,1,2011
10,3280,103,1,1,2011
10,3280,167,1,1,2011
10,3367,18,1,10,2010
10,3367,24,1,10,2010
10,3431,81,1,8,2010
10,3431,84,1,8,2010
10,3510,184,1,2,2010
10,3566,73,1,7,2010
10,3566,81,1,7,2010
10,3566,84,1,7,2010
10,3595,102,1,2,2010
10,3595,103,1,2,2010
10,3595,167,1,2,2010
10,3783,72,1,12,2010
10,3783,73,1,12,2010
10,3783,78,1,12,2010
10,3783,79,1,12,2010
10,3852,72,1,12,2010
10,3852,73,1,12,2010
10,3852,78,1,12,2010
10,3852,79,1,12,2010
10,3855,24,1,12,2010
10,3855,73,1,12,2010
10,3855,109,1,12,2010
10,3960,18,1,2,2010
10,3960,39,1,2,2010
