userID,artistID,weight,rating
2,161,407,2
2,162,404,2
2,163,384,2
2,164,366,2
2,165,359,2
2,166,309,2
2,167,292,2
2,168,287,2
2,169,285,2
2,170,284,2
2,171,284,2
2,172,279,1
2,173,264,1
2,174,256,1
2,175,255,1
2,176,254,1
2,177,253,1
2,178,247,1
2,179,240,1
2,180,236,1
2,181,223,1
2,182,221,1
2,183,210,1
2,184,208,1
2,185,202,1
2,186,197,1
2,187,193,1
3,47,181,2
3,148,884,5
3,167,241,3
3,176,222,2
3,184,826,5
3,188,777,5
3,189,673,4
3,190,620,4
3,191,452,4
3,192,451,4
3,193,374,3
3,194,337,3
3,195,304,3
3,196,298,3
3,197,287,3
3,198,283,3
3,199,275,3
3,200,265,3
3,201,259,3
3,202,255,3
3,203,252,3
3,204,229,3
3,205,222,2
3,206,210,2
3,207,209,2
3,208,207,2
3,209,196,2
3,210,192,2
3,211,185,2
3,212,184,2
3,213,178,2
3,214,170,2
3,215,161,2
3,216,161,2
3,217,149,1
3,218,143,1
3,219,142,1
3,220,139,1
3,221,138,1
3,222,138,1
3,223,138,1
3,224,137,1
3,225,134,1
3,226,133,1
3,227,130,1
3,228,129,1
3,229,129,1
3,230,127,1
3,231,118,1
3,232,115,1
4,71,16,2
4,233,41,5
4,234,41,5
4,235,40,5
4,236,37,5
4,237,34,4
4,238,33,4
4,239,31,4
4,240,31,4
4,241,27,4
4,242,26,4
4,243,24,3
4,244,24,3
4,245,24,3
4,246,24,3
4,247,23,3
4,248,20,3
4,249,20,3
4,250,19,3
4,251,18,2
4,252,18,2
4,253,18,2
4,254,18,2
4,255,18,2
4,256,17,2
4,257,17,2
4,258,17,2
4,259,17,2
4,260,16,2
4,261,16,2
4,262,16,2
4,263,16,2
4,264,16,2
4,265,15,2
4,266,15,2
4,267,15,2
4,268,15,2
4,269,14,1
4,270,14,1
4,271,14,1
4,272,14,1
4,273,14,1
4,274,14,1
4,275,14,1
4,276,14,1
4,277,14,1
4,278,13,1
4,279,13,1
4,280,13,1
4,281,13,1
5,49,3151,5
5,61,2540,3
5,83,5846,5
5,251,5188,5
5,282,43864,5
5,283,11112,5
5,284,6266,5
5,285,5379,5
5,286,4201,5
5,287,4059,5
5,288,3251,5
5,289,2852,4
5,290,2356,3
5,291,1848,2
5,292,1802,2
5,293,1780,2
5,294,1747,2
5,295,1553,2
5,296,1490,2
5,297,1426,2
5,298,1312,2
5,299,1169,2
5,300,1164,2
5,301,1162,2
5,302,1082,2
5,303,1027,1
5,304,962,1
5,305,960,1
5,306,926,1
5,307,900,1
5,308,868,1
5,309,834,1
5,310,809,1
5,311,773,1
5,312,753,1
5,313,741,1
5,314,719,1
5,315,674,1
5,316,667,1
5,317,646,1
5,318,605,1
5,319,599,1
5,320,593,1
5,321,587,1
5,322,571,1
5,323,534,1
5,324,527,1
5,325,516,1
5,326,510,1
5,327,498,1
6,65,181,1
6,83,921,3
6,91,354,2
6,245,235,1
6,251,479,2
6,259,581,2
6,282,428,2
6,283,2258,4
6,285,402,2
6,286,783,3
6,289,1425,4
6,290,1039,3
6,292,613,3
6,294,347,2
6,296,432,2
6,305,353,2
6,317,578,2
6,328,6291,5
6,329,2396,4
6,330,1735,4
6,331,1407,4
6,332,963,3
6,333,819,3
6,334,800,3
6,335,794,3
6,336,753,3
6,337,588,3
6,338,553,2
6,339,527,2
6,340,520,2
6,341,505,2
6,342,504,2
6,343,494,2
6,344,494,2
6,345,456,2
6,346,417,2
6,347,400,2
6,348,389,2
6,349,361,2
6,350,350,2
6,351,345,2
6,352,280,1
6,353,277,1
6,354,257,1
6,355,253,1
6,356,229,1
6,357,185,1
6,358,178,1
6,359,177,1
6,360,173,1
7,7,587,3
7,361,2396,5
7,362,1444,4
7,363,1158,4
7,364,1113,4
7,365,1103,4
7,366,1069,4
7,367,729,3
7,368,708,3
7,369,630,3
7,370,629,3
7,371,609,3
7,372,590,3
7,373,558,3
7,374,556,3
7,375,556,3
7,376,533,3
7,377,521,3
7,378,510,3
7,379,467,3
7,380,465,3
7,381,430,2
7,382,411,2
7,383,403,2
7,384,381,2
7,385,367,2
7,386,364,2
7,387,357,2
7,388,345,2
7,389,319,2
7,390,307,2
7,391,307,2
7,392,306,2
7,393,292,1
7,394,290,1
7,395,289,1
7,396,280,1
7,397,273,1
7,398,273,1
7,399,267,1
7,400,260,1
7,401,249,1
7,402,249,1
7,403,242,1
7,404,241,1
7,405,237,1
7,406,236,1
7,407,234,1
7,408,229,1
7,409,228,1
8,148,177,1
8,153,225,1
8,190,1137,3
8,193,1386,4
8,194,306,2
8,202,310,2
8,211,761,3
8,213,189,1
8,219,1297,4
8,222,279,2
8,223,992,3
8,410,3132,5
8,411,1584,4
8,412,1056,3
8,413,1029,3
8,414,1023,3
8,415,956,3
8,416,878,3
8,417,845,3
8,418,797,3
8,419,729,3
8,420,603,3
8,421,583,3
8,422,578,3
8,423,573,3
8,424,560,3
8,425,546,3
8,426,527,3
8,427,483,3
8,428,455,2
8,429,367,2
8,430,317,2
8,431,315,2
8,432,308,2
8,433,291,2
8,434,247,1
8,435,238,1
8,436,235,1
8,437,229,1
8,438,208,1
8,439,204,1
8,440,199,1
8,441,189,1
8,442,178,1
8,443,177,1
8,444,173,1
8,445,169,1
8,446,165,1
8,447,161,1
8,448,157,1
9,61,229,1
9,83,3384,5
9,151,1007,3
9,224,329,1
9,228,370,1
9,282,749,3
9,283,3851,5
9,286,555,2
9,288,264,1
9,289,521,2
9,294,347,1
9,295,306,1
9,298,1031,3
9,300,249,1
9,319,298,1
9,321,337,1
9,323,553,2
9,338,243,1
9,343,341,1
9,449,4416,5
9,450,1951,4
9,451,1788,4
9,452,1708,4
9,453,1567,4
9,454,1531,4
9,455,1500,4
9,456,1318,3
9,457,1235,3
9,458,1117,3
9,459,1006,3
9,460,956,3
9,461,793,3
9,462,719,3
9,463,552,2
9,464,548,2
9,465,537,2
9,466,514,2
9,467,441,2
9,468,425,2
9,469,424,2
9,470,337,1
9,471,336,1
9,472,329,1
9,473,321,1
9,474,314,1
9,475,293,1
9,476,251,1
9,477,247,1
9,478,244,1
9,479,238,1
10,66,2144,2
10,183,2976,2
10,185,4259,3
10,224,2110,2
10,282,3072,2
10,294,1064,1
10,327,23961,5
10,338,5489,5
10,371,59695,5
10,372,31617,5
10,399,1034,1
10,401,1600,1
10,460,1485,1
10,480,24097,5
10,481,7867,5
10,482,7425,5
10,483,7399,5
10,484,4527,3
10,485,3837,2
10,486,3823,2
10,487,3727,2
10,488,3648,2
10,489,3526,2
10,490,3407,2
10,491,3226,2
10,492,3134,2
10,493,3080,2
10,494,2471,2
10,495,2378,2
10,496,2303,2
10,497,1714,1
10,498,1646,1
10,499,1596,1
10,500,1591,1
10,501,1547,1
10,502,1495,1
10,503,1434,1
10,504,1341,1
10,505,1278,1
10,506,1260,1
10,507,1250,1
10,508,1227,1
10,509,1222,1
10,510,1183,1
10,511,1177,1
10,512,1001,1
10,513,982,1
10,514,953,1
10,515,939,1
10,516,927,1
11,49,6,1
11,61,9,1
11,83,3967,5
11,167,6,1
11,222,6,1
11,286,4,1
11,289,2,1
11,292,16,1
11,293,4,1
11,294,2,1
11,296,9,1
11,304,17,1
11,310,4,1
11,312,2,1
11,319,3,1
11,322,12,1
11,327,38,2
11,338,2,1
11,343,3,1
11,346,2,1
11,372,2,1
11,455,3,1
11,460,4,1
11,492,6,1
11,517,10,1
11,518,8,1
11,519,6,1
11,520,6,1
11,521,4,1
11,522,4,1
11,523,3,1
11,524,3,1
11,525,3,1
11,526,3,1
11,527,2,1
11,528,2,1
11,529,2,1
11,530,2,1
11,531,2,1
11,532,2,1
11,533,2,1
11,534,2,1
11,535,2,1
11,536,2,1
11,537,2,1
11,538,2,1
11,539,2,1
11,540,2,1
11,541,2,1
11,542,2,1
12,543,1259,5
12,544,908,4
12,545,850,4
12,546,849,4
12,547,843,4
12,548,834,3
12,549,831,3
12,550,812,3
12,551,809,3
12,552,772,3
12,553,768,3
12,554,765,3
12,555,724,3
12,556,710,3
12,557,706,3
12,558,676,3
12,559,674,3
12,560,671,3
12,561,670,2
12,562,665,2
12,563,656,2
12,564,655,2
12,565,654,2
12,566,653,2
12,567,653,2
12,568,650,2
12,569,648,2
12,570,646,2
12,571,645,2
12,572,638,2
12,573,635,2
12,574,634,2
12,575,634,2
12,576,633,2
12,577,632,2
12,578,632,2
12,579,631,2
12,580,627,2
12,581,621,1
12,582,619,1
12,583,619,1
12,584,618,1
12,585,612,1
12,586,610,1
12,587,610,1
12,588,609,1
12,589,607,1
12,590,602,1
12,591,601,1
12,592,601,1
13,63,242,1
13,148,751,4
13,153,297,2
13,191,599,4
13,197,352,2
13,199,477,3
13,206,242,1
13,209,253,1
13,212,246,1
13,216,235,1
13,221,747,4
13,227,464,3
13,260,247,1
13,423,366,3
13,505,740,4
13,593,1141,5
13,594,835,4
13,595,557,3
13,596,546,3
13,597,484,3
13,598,484,3
13,599,470,3
13,600,466,3
13,601,443,3
13,602,412,3
13,603,407,3
13,604,404,3
13,605,404,3
13,606,380,3
13,607,373,3
13,608,351,2
13,609,350,2
13,610,346,2
13,611,341,2
13,612,340,2
13,613,337,2
13,614,328,2
13,615,306,2
13,616,302,2
13,617,295,2
13,618,294,2
13,619,279,2
13,620,261,1
13,621,258,1
13,622,255,1
13,623,251,1
13,624,230,1
13,625,226,1
13,626,226,1
13,627,223,1
14,83,849,5
14,155,459,4
14,340,264,3
14,380,154,1
14,526,251,3
14,628,889,5
14,629,750,5
14,630,617,4
14,631,502,4
14,632,487,4
14,633,457,4
14,634,392,3
14,635,391,3
14,636,389,3
14,637,367,3
14,638,366,3
14,639,311,3
14,640,308,3
14,641,307,3
14,642,292,3
14,643,257,3
14,644,251,3
14,645,250,3
14,646,231,2
14,647,228,2
14,648,217,2
14,649,217,2
14,650,214,2
14,651,209,2
14,652,195,2
14,653,190,2
14,654,174,2
14,655,167,1
14,656,166,1
14,657,165,1
14,658,153,1
14,659,150,1
14,660,149,1
14,661,148,1
14,662,147,1
14,663,147,1
14,664,146,1
14,665,144,1
14,666,144,1
14,667,143,1
14,668,141,1
14,669,141,1
14,670,139,1
14,671,139,1
14,672,137,1
15,50,242,1
15,61,303,2
15,83,1255,3
15,223,610,3
15,224,120,1
15,282,129,1
15,283,118,1
15,286,110,1
15,292,215,1
15,294,1089,3
15,300,144,1
15,318,306,2
15,319,219,1
15,338,1804,4
15,397,101,1
15,455,984,3
15,458,266,2
15,460,925,3
15,492,1544,4
15,520,104,1
15,522,321,2
15,532,188,1
15,538,426,2
15,542,1446,4
15,673,14436,5
15,674,891,3
15,675,879,3
15,676,651,3
15,677,474,2
15,678,462,2
15,679,381,2
15,680,373,2
15,681,370,2
15,682,338,2
15,683,270,2
15,684,243,1
15,685,208,1
15,686,190,1
15,687,188,1
15,688,187,1
15,689,172,1
15,690,170,1
15,691,168,1
15,692,146,1
15,693,121,1
15,694,116,1
15,695,115,1
15,696,109,1
15,697,107,1
15,698,105,1
16,50,186,1
16,59,234,2
16,65,401,3
16,66,404,3
16,82,258,2
16,157,230,2
16,168,332,2
16,184,544,3
16,214,623,3
16,221,630,3
16,224,400,3
16,372,204,1
16,383,393,3
16,505,496,3
16,527,576,3
16,699,2187,5
16,700,853,4
16,701,838,3
16,702,682,3
16,703,660,3
16,704,646,3
16,705,603,3
16,706,518,3
16,707,500,3
16,708,427,3
16,709,426,3
16,710,409,3
16,711,363,3
16,712,359,3
16,713,359,3
16,714,318,2
16,715,298,2
16,716,283,2
16,717,277,2
16,718,246,2
16,719,245,2
16,720,241,2
16,721,240,2
16,722,236,2
16,723,232,2
16,724,222,1
16,725,219,1
16,726,216,1
16,727,215,1
16,728,197,1
16,729,192,1
16,730,181,1
16,731,171,1
16,732,171,1
16,733,170,1
17,50,108,1
17,82,111,1
17,135,987,5
17,157,119,2
17,195,118,2
17,498,154,2
17,506,290,3
17,734,483,4
17,735,375,3
17,736,304,3
17,737,285,3
17,738,274,3
17,739,268,3
17,740,261,3
17,741,245,3
17,742,242,3
17,743,239,3
17,744,202,3
17,745,185,3
17,746,174,3
17,747,171,3
17,748,167,3
17,749,162,3
17,750,160,3
17,751,156,2
17,752,149,2
17,753,141,2
17,754,137,2
17,755,133,2
17,756,130,2
17,757,129,2
17,758,124,2
17,759,122,2
17,760,120,2
17,761,116,1
17,762,113,1
17,763,108,1
17,764,108,1
17,765,103,1
17,766,102,1
17,767,100,1
17,768,99,1
17,769,99,1
17,770,99,1
17,771,98,1
17,772,98,1
17,773,97,1
17,774,96,1
17,775,96,1
17,776,95,1
18,49,4097,5
18,61,219,2
18,65,110,1
18,83,406,3
18,282,474,3
18,283,4620,5
18,286,437,3
18,287,599,3
18,289,152,1
18,292,149,1
18,293,516,3
18,294,252,2
18,296,118,1
18,300,138,1
18,304,187,1
18,312,215,2
18,319,202,2
18,346,116,1
18,455,436,3
18,459,122,1
18,460,222,2
18,470,432,3
18,517,186,1
18,525,188,1
18,529,1953,4
18,537,210,2
18,654,180,1
18,668,220,2
18,673,159,1
18,675,118,1
18,680,764,3
18,695,732,3
18,777,734,3
18,778,426,3
18,779,424,3
18,780,400,3
18,781,369,2
18,782,271,2
18,783,263,2
18,784,228,2
18,785,215,2
18,786,183,1
18,787,178,1
18,788,164,1
18,789,145,1
18,790,127,1
18,791,120,1
18,792,120,1
18,793,99,1
18,794,98,1
19,406,677,1
19,497,6257,5
19,508,939,2
19,795,3804,5
19,796,2548,4
19,797,2501,4
19,798,2352,4
19,799,2334,4
19,800,2301,4
19,801,2160,4
19,802,2153,4
19,803,1833,4
19,804,1742,4
19,805,1627,3
19,806,1451,3
19,807,1401,3
19,808,1284,3
19,809,1190,3
19,810,1190,3
19,811,1158,3
19,812,1044,2
19,813,1032,2
19,814,999,2
19,815,945,2
19,816,902,2
19,817,866,2
19,818,858,2
19,819,770,2
19,820,759,2
19,821,743,2
19,822,731,2
19,823,702,2
19,824,685,1
19,825,684,1
19,826,676,1
19,827,635,1
19,828,634,1
19,829,627,1
19,830,615,1
19,831,609,1
19,832,602,1
19,833,560,1
19,834,553,1
19,835,543,1
19,836,539,1
19,837,538,1
19,838,534,1
19,839,529,1
19,840,523,1
19,841,505,1
20,6,212,2
20,66,1752,4
20,146,330,3
20,153,401,3
20,157,124,1
20,175,297,3
20,214,112,1
20,220,292,3
20,221,143,1
20,227,379,3
20,414,117,1
20,430,242,2
20,505,752,3
20,593,652,3
20,609,131,1
20,701,176,2
20,842,2897,5
20,843,956,3
20,844,772,3
20,845,508,3
20,846,419,3
20,847,240,2
20,848,238,2
20,849,235,2
20,850,226,2
20,851,217,2
20,852,215,2
20,853,210,2
20,854,200,2
20,855,193,2
20,856,192,2
20,857,190,2
20,858,189,2
20,859,186,2
20,860,171,2
20,861,168,2
20,862,154,1
20,863,153,1
20,864,150,1
20,865,142,1
20,866,138,1
20,867,124,1
20,868,120,1
20,869,119,1
20,870,118,1
20,871,118,1
20,872,116,1
20,873,115,1
20,874,110,1
20,875,110,1
21,49,5956,5
21,61,6917,5
21,83,661,2
21,151,538,1
21,161,1412,3
21,223,2443,4
21,251,1203,3
21,252,531,1
21,279,586,1
21,282,677,2
21,283,1192,3
21,285,516,1
21,289,506,1
21,292,1226,3
21,294,1729,4
21,295,432,1
21,296,1037,3
21,304,677,2
21,310,1998,4
21,327,466,1
21,334,720,2
21,419,851,2
21,431,796,2
21,520,550,1
21,683,1720,4
21,684,475,1
21,703,875,2
21,777,1694,4
21,780,4466,5
21,876,2776,5
21,877,1999,4
21,878,1484,3
21,879,1114,3
21,880,1025,3
21,881,833,2
21,882,776,2
21,883,742,2
21,884,677,2
21,885,675,2
21,886,662,2
21,887,633,2
21,888,606,1
21,889,546,1
21,890,538,1
21,891,518,1
21,892,518,1
21,893,517,1
21,894,477,1
21,895,462,1
21,896,416,1
22,49,185,2
22,61,278,2
22,83,311,2
22,149,235,2
22,151,1694,4
22,282,208,2
22,283,1623,4
22,284,95,1
22,286,404,3
22,287,81,1
22,288,141,1
22,289,312,2
22,290,1765,4
22,296,120,1
22,302,205,2
22,303,239,2
22,304,77,1
22,305,76,1
22,308,160,1
22,312,431,3
22,319,244,2
22,322,191,2
22,323,425,3
22,325,153,1
22,343,231,2
22,344,1146,4
22,346,207,2
22,348,747,3
22,449,3009,5
22,453,96,1
22,456,82,1
22,463,355,2
22,470,1759,4
22,478,177,2
22,525,186,2
22,537,96,1
22,695,130,1
22,777,593,3
22,791,194,2
22,897,3004,5
22,898,271,2
22,899,222,2
22,900,173,2
22,901,150,1
22,902,133,1
22,903,97,1
22,904,89,1
22,905,81,1
22,906,80,1
22,907,78,1
23,5,550,3
23,23,177,1
23,505,1813,4
23,701,278,2
23,712,250,2
23,832,151,1
23,908,3967,5
23,909,2199,4
23,910,1818,4
23,911,1622,4
23,912,1356,4
23,913,1223,4
23,914,1176,3
23,915,1140,3
23,916,1088,3
23,917,812,3
23,918,794,3
23,919,715,3
23,920,682,3
23,921,633,3
23,922,522,3
23,923,503,3
23,924,493,3
23,925,433,2
23,926,433,2
23,927,376,2
23,928,334,2
23,929,328,2
23,930,316,2
23,931,314,2
23,932,313,2
23,933,284,2
23,934,279,2
23,935,269,2
23,936,264,2
23,937,263,2
23,938,247,2
23,939,226,1
23,940,218,1
23,941,205,1
23,942,198,1
23,943,194,1
23,944,184,1
23,945,175,1
23,946,170,1
23,947,165,1
23,948,142,1
23,949,127,1
23,950,123,1
23,951,115,1
24,45,85,2
24,61,117,3
24,146,200,4
24,166,106,3
24,177,156,3
24,322,86,2
24,342,86,2
24,417,408,5
24,457,159,3
24,542,144,3
24,608,102,3
24,635,89,2
24,638,71,1
24,683,80,2
24,695,214,4
24,697,226,4
24,720,153,3
24,852,72,1
24,908,81,2
24,952,226,4
24,953,198,4
24,954,184,3
24,955,172,3
24,956,157,3
24,957,137,3
24,958,131,3
24,959,114,3
24,960,108,3
24,961,103,3
24,962,102,3
24,963,100,2
24,964,99,2
24,965,97,2
24,966,96,2
24,967,92,2
24,968,81,2
24,969,73,2
24,970,72,1
24,971,70,1
24,972,67,1
24,973,66,1
24,974,66,1
24,975,65,1
24,976,64,1
24,977,62,1
24,978,62,1
24,979,61,1
24,980,60,1
24,981,60,1
24,982,58,1
25,45,10,3
25,53,8,2
25,55,8,2
25,66,8,2
25,79,14,3
25,85,11,3
25,94,14,3
25,187,27,5
25,360,10,3
25,896,7,1
25,983,18,4
25,984,16,4
25,985,15,4
25,986,15,4
25,987,14,3
25,988,13,3
25,989,13,3
25,990,12,3
25,991,12,3
25,992,11,3
25,993,11,3
25,994,11,3
25,995,10,3
25,996,10,3
25,997,9,2
25,998,9,2
25,999,9,2
25,1000,9,2
25,1001,9,2
25,1002,9,2
25,1003,8,2
25,1004,8,2
25,1005,8,2
25,1006,8,2
25,1007,8,2
25,1008,8,2
25,1009,8,2
25,1010,7,1
25,1011,7,1
25,1012,7,1
25,1013,7,1
25,1014,7,1
25,1015,7,1
25,1016,7,1
25,1017,7,1
25,1018,7,1
25,1019,7,1
25,1020,7,1
25,1021,7,1
25,1022,7,1
26,49,404,3
26,83,153,3
26,155,30,1
26,203,23,1
26,282,42,1
26,283,79,2
26,286,34,1
26,294,68,2
26,296,121,3
26,311,33,1
26,312,24,1
26,322,62,2
26,327,337,3
26,372,27,1
26,449,26,1
26,455,40,1
26,458,32,1
26,460,501,3
26,466,63,2
26,475,57,2
26,492,445,3
26,494,56,2
26,522,131,3
26,525,32,1
26,528,23,1
26,531,201,3
26,537,53,1
26,673,293,3
26,680,144,3
26,681,2000,5
26,698,253,3
26,700,33,1
26,899,29,1
26,942,59,2
26,957,28,1
26,1023,300,3
26,1024,163,3
26,1025,150,3
26,1026,134,3
26,1027,106,2
26,1028,85,2
26,1029,77,2
26,1030,68,2
26,1031,63,2
26,1032,51,1
26,1033,49,1
26,1034,48,1
26,1035,42,1
26,1036,32,1
26,1037,23,1
27,83,648,3
27,184,120,1
27,222,209,2
27,223,152,2
27,224,259,2
27,228,165,2
27,282,203,2
27,283,1231,4
27,285,102,1
27,289,184,2
27,294,512,3
27,298,235,2
27,309,418,3
27,312,305,3
27,315,671,3
27,319,131,1
27,327,522,3
27,338,148,2
27,349,84,1
27,449,105,1
27,450,130,1
27,455,1375,4
27,459,184,2
27,465,89,1
27,475,192,2
27,492,1604,5
27,515,560,3
27,532,95,1
27,640,110,1
27,673,321,3
27,674,202,2
27,681,131,1
27,784,565,3
27,899,90,1
27,942,119,1
27,957,78,1
27,1034,255,2
27,1038,1725,5
27,1039,1433,5
27,1040,267,2
27,1041,212,2
27,1042,166,2
27,1043,158,2
27,1044,136,1
27,1045,136,1
27,1046,127,1
27,1047,109,1
27,1048,103,1
27,1049,81,1
27,1050,77,1
28,27,150,1
28,49,147,1
28,50,269,2
28,53,131,1
28,61,39,1
28,66,17561,5
28,71,99,1
28,153,48,1
28,221,126,1
28,232,108,1
28,283,395,2
28,509,36,1
28,528,266,2
28,597,56,1
28,748,178,2
28,866,193,2
28,871,440,3
28,950,68,1
28,963,463,3
28,992,1360,4
28,1019,152,1
28,1051,887,3
28,1052,876,3
28,1053,522,3
28,1054,439,3
28,1055,422,2
28,1056,331,2
28,1057,262,2
28,1058,251,2
28,1059,188,2
28,1060,182,2
28,1061,182,2
28,1062,108,1
28,1063,93,1
28,1064,90,1
28,1065,88,1
28,1066,88,1
28,1067,69,1
28,1068,68,1
28,1069,67,1
28,1070,64,1
28,1071,63,1
28,1072,58,1
28,1073,58,1
28,1074,55,1
28,1075,52,1
28,1076,50,1
28,1077,49,1
28,1078,47,1
28,1079,40,1
29,66,236,1
29,82,859,3
29,148,435,2
29,149,261,2
29,153,307,2
29,164,410,2
29,167,5023,5
29,184,1837,4
29,190,143,1
29,194,246,1
29,197,3554,5
29,211,119,1
29,214,327,2
29,221,520,2
29,224,162,1
29,228,289,2
29,371,169,1
29,412,244,1
29,422,388,2
29,423,848,3
29,435,1180,3
29,441,329,2
29,487,208,1
29,527,278,2
29,593,194,1
29,614,216,1
29,799,123,1
29,842,5364,5
29,848,260,2
29,866,268,2
29,1080,2185,4
29,1081,1352,4
29,1082,659,3
29,1083,442,2
29,1084,431,2
29,1085,389,2
29,1086,310,2
29,1087,288,2
29,1088,287,2
29,1089,223,1
29,1090,221,1
29,1091,211,1
29,1092,201,1
29,1093,180,1
29,1094,158,1
29,1095,157,1
29,1096,144,1
29,1097,138,1
29,1098,128,1
29,1099,118,1
30,50,1129,3
30,146,940,3
30,177,637,2
30,182,1383,4
30,227,1535,4
30,412,1130,3
30,601,315,1
30,608,1113,3
30,626,318,1
30,955,759,3
30,959,354,2
30,968,374,2
30,1089,964,3
30,1100,3338,5
30,1101,3248,5
30,1102,2350,4
30,1103,2107,4
30,1104,1493,4
30,1105,1482,4
30,1106,1385,4
30,1107,1363,3
30,1108,1017,3
30,1109,996,3
30,1110,874,3
30,1111,858,3
30,1112,770,3
30,1113,689,3
30,1114,683,3
30,1115,681,3
30,1116,584,2
30,1117,576,2
30,1118,545,2
30,1119,467,2
30,1120,461,2
30,1121,438,2
30,1122,433,2
30,1123,386,2
30,1124,356,2
30,1125,347,1
30,1126,305,1
30,1127,296,1
30,1128,287,1
30,1129,246,1
30,1130,226,1
30,1131,219,1
30,1132,209,1
30,1133,209,1
30,1134,200,1
30,1135,196,1
30,1136,189,1
31,0,212,1
31,47,211,1
31,53,1455,4
31,64,341,2
31,66,1881,4
31,157,1416,4
31,167,775,3
31,190,578,2
31,193,1551,4
31,214,394,2
31,219,1075,3
31,220,366,2
31,221,908,3
31,223,235,1
31,384,2952,5
31,391,394,2
31,410,3801,5
31,412,454,2
31,424,185,1
31,435,2261,4
31,505,246,1
31,593,1387,4
31,616,412,2
31,711,1797,4
31,842,533,2
31,950,384,2
31,1100,208,1
31,1137,2101,4
31,1138,1761,4
31,1139,962,3
31,1140,771,3
31,1141,746,3
31,1142,658,3
31,1143,497,2
31,1144,490,2
31,1145,399,2
31,1146,354,2
31,1147,306,1
31,1148,297,1
31,1149,292,1
31,1150,285,1
31,1151,268,1
31,1152,265,1
31,1153,208,1
31,1154,201,1
31,1155,194,1
31,1156,194,1
31,1157,189,1
31,1158,182,1
31,1159,180,1
32,180,1,1
32,206,4,5
32,438,1,1
32,911,1,1
32,955,1,1
32,1160,3,4
32,1161,2,3
32,1162,1,1
32,1163,1,1
32,1164,1,1
32,1165,1,1
32,1166,1,1
32,1167,1,1
32,1168,1,1
32,1169,1,1
33,39,321,1
33,192,274,1
33,203,262,1
33,224,254,1
33,327,318,1
33,424,448,2
33,458,292,1
33,464,345,2
33,475,308,1
33,482,358,2
33,487,611,3
33,491,782,3
33,494,497,3
33,531,258,1
33,534,629,3
33,681,1524,5
33,759,1417,5
33,770,709,3
33,796,952,4
33,799,1089,4
33,807,1420,5
33,957,358,2
33,1026,341,2
33,1034,305,1
33,1037,947,4
33,1038,1080,4
33,1082,361,2
33,1170,1126,4
33,1171,900,4
33,1172,765,3
33,1173,739,3
33,1174,718,3
33,1175,688,3
33,1176,675,3
33,1177,569,3
33,1178,535,3
33,1179,519,3
33,1180,494,3
33,1181,476,2
33,1182,424,2
33,1183,379,2
33,1184,352,2
33,1185,335,2
33,1186,315,1
33,1187,313,1
33,1188,301,1
33,1189,283,1
33,1190,275,1
33,1191,253,1
33,1192,252,1
34,151,434,3
34,221,441,3
34,227,434,3
34,368,252,2
34,559,274,2
34,572,330,3
34,593,308,3
34,625,1395,5
34,836,273,2
34,866,238,2
34,1089,276,2
34,1103,213,1
34,1141,278,2
34,1193,527,3
34,1194,474,3
34,1195,330,3
34,1196,313,3
34,1197,313,3
34,1198,312,3
34,1199,303,3
