,userID,artistID,weight,rating
188,5,227,138,1
189,5,228,138,1
190,5,229,138,1
191,5,230,137,1
192,5,231,134,1
193,5,232,133,1
194,5,233,130,1
195,5,234,129,1
196,5,235,129,1
197,5,236,127,1
198,5,237,118,1
199,5,238,115,1
200,6,77,16,2
201,6,239,41,5
202,6,240,41,5
203,6,241,40,5
204,6,242,37,5
205,6,243,34,4
206,6,244,33,4
207,6,245,31,4
208,6,246,31,4
209,6,247,27,4
210,6,248,26,4
211,6,249,24,3
212,6,250,24,3
213,6,251,24,3
214,6,252,24,3
215,6,253,23,3
216,6,254,20,3
217,6,255,20,3
218,6,256,19,3
219,6,257,18,2
220,6,258,18,2
221,6,259,18,2
222,6,260,18,2
223,6,261,18,2
224,6,262,17,2
225,6,263,17,2
226,6,264,17,2
227,6,265,17,2
228,6,266,16,2
229,6,267,16,2
230,6,268,16,2
231,6,269,16,2
232,6,270,16,2
233,6,271,15,2
234,6,272,15,2
235,6,273,15,2
236,6,274,15,2
237,6,275,14,1
238,6,276,14,1
239,6,277,14,1
240,6,278,14,1
241,6,279,14,1
242,6,280,14,1
243,6,281,14,1
244,6,282,14,1
245,6,283,14,1
246,6,284,13,1
247,6,285,13,1
248,6,286,13,1
249,6,287,13,1
250,7,55,3151,5
251,7,67,2540,3
252,7,89,5846,5
253,7,257,5188,5
254,7,288,43864,5
255,7,289,11112,5
256,7,290,6266,5
257,7,291,5379,5
258,7,292,4201,5
259,7,293,4059,5
260,7,294,3251,5
261,7,295,2852,4
262,7,296,2356,3
263,7,297,1848,2
264,7,298,1802,2
265,7,299,1780,2
266,7,300,1747,2
267,7,301,1553,2
268,7,302,1490,2
269,7,303,1426,2
270,7,304,1312,2
271,7,305,1169,2
272,7,306,1164,2
273,7,307,1162,2
274,7,308,1082,2
275,7,309,1027,1
276,7,310,962,1
277,7,311,960,1
278,7,312,926,1
279,7,313,900,1
280,7,314,868,1
281,7,315,834,1
282,7,316,809,1
283,7,317,773,1
284,7,318,753,1
285,7,319,741,1
286,7,320,719,1
287,7,321,674,1
288,7,322,667,1
289,7,323,646,1
290,7,324,605,1
291,7,325,599,1
292,7,326,593,1
293,7,327,587,1
294,7,328,571,1
295,7,329,534,1
296,7,330,527,1
297,7,331,516,1
298,7,332,510,1
299,7,333,498,1
300,8,71,181,1
301,8,89,921,3
302,8,97,354,2
303,8,251,235,1
304,8,257,479,2
305,8,265,581,2
306,8,288,428,2
307,8,289,2258,4
308,8,291,402,2
309,8,292,783,3
310,8,295,1425,4
311,8,296,1039,3
312,8,298,613,3
313,8,300,347,2
314,8,302,432,2
315,8,311,353,2
316,8,323,578,2
317,8,334,6291,5
318,8,335,2396,4
319,8,336,1735,4
320,8,337,1407,4
321,8,338,963,3
322,8,339,819,3
323,8,340,800,3
324,8,341,794,3
325,8,342,753,3
326,8,343,588,3
327,8,344,553,2
328,8,345,527,2
329,8,346,520,2
330,8,347,505,2
331,8,348,504,2
332,8,349,494,2
333,8,350,494,2
334,8,351,456,2
335,8,352,417,2
336,8,353,400,2
337,8,354,389,2
338,8,355,361,2
339,8,356,350,2
340,8,357,345,2
341,8,358,280,1
342,8,359,277,1
343,8,360,257,1
344,8,361,253,1
345,8,362,229,1
346,8,363,185,1
347,8,364,178,1
348,8,365,177,1
349,8,366,173,1
350,9,8,587,3
351,9,367,2396,5
352,9,368,1444,4
353,9,369,1158,4
354,9,370,1113,4
355,9,371,1103,4
356,9,372,1069,4
357,9,373,729,3
358,9,374,708,3
359,9,375,630,3
360,9,376,629,3
361,9,377,609,3
362,9,378,590,3
363,9,379,558,3
364,9,380,556,3
365,9,381,556,3
366,9,382,533,3
367,9,383,521,3
368,9,384,510,3
369,9,385,467,3
370,9,386,465,3
371,9,387,430,2
372,9,388,411,2
373,9,389,403,2
374,9,390,381,2
375,9,391,367,2
376,9,392,364,2
377,9,393,357,2
378,9,394,345,2
379,9,395,319,2
380,9,396,307,2
381,9,397,307,2
382,9,398,306,2
383,9,399,292,1
384,9,400,290,1
385,9,401,289,1
386,9,402,280,1
387,9,403,273,1
388,9,404,273,1
389,9,405,267,1
390,9,406,260,1
391,9,407,249,1
392,9,408,249,1
393,9,409,242,1
394,9,410,241,1
395,9,411,237,1
396,9,412,236,1
397,9,413,234,1
398,9,414,229,1
399,9,415,228,1
400,10,154,177,1
401,10,159,225,1
402,10,196,1137,3
403,10,199,1386,4
404,10,200,306,2
405,10,208,310,2
406,10,217,761,3
407,10,219,189,1
408,10,225,1297,4
409,10,228,279,2
410,10,229,992,3
411,10,416,3132,5
412,10,417,1584,4
413,10,418,1056,3
414,10,419,1029,3
415,10,420,1023,3
416,10,421,956,3
417,10,422,878,3
418,10,423,845,3
419,10,424,797,3
420,10,425,729,3
421,10,426,603,3
422,10,427,583,3
423,10,428,578,3
424,10,429,573,3
425,10,430,560,3
426,10,431,546,3
427,10,432,527,3
428,10,433,483,3
429,10,434,455,2
430,10,435,367,2
431,10,436,317,2
432,10,437,315,2
433,10,438,308,2
434,10,439,291,2
435,10,440,247,1
436,10,441,238,1
437,10,442,235,1
438,10,443,229,1
439,10,444,208,1
440,10,445,204,1
441,10,446,199,1
442,10,447,189,1
443,10,448,178,1
444,10,449,177,1
445,10,450,173,1
446,10,451,169,1
447,10,452,165,1
448,10,453,161,1
449,10,454,157,1
450,11,67,229,1
451,11,89,3384,5
452,11,157,1007,3
453,11,230,329,1
454,11,234,370,1
455,11,288,749,3
456,11,289,3851,5
457,11,292,555,2
458,11,294,264,1
459,11,295,521,2
460,11,300,347,1
461,11,301,306,1
462,11,304,1031,3
463,11,306,249,1
464,11,325,298,1
465,11,327,337,1
466,11,329,553,2
467,11,344,243,1
468,11,349,341,1
469,11,455,4416,5
470,11,456,1951,4
471,11,457,1788,4
472,11,458,1708,4
473,11,459,1567,4
474,11,460,1531,4
475,11,461,1500,4
476,11,462,1318,3
477,11,463,1235,3
478,11,464,1117,3
479,11,465,1006,3
480,11,466,956,3
481,11,467,793,3
482,11,468,719,3
483,11,469,552,2
484,11,470,548,2
485,11,471,537,2
486,11,472,514,2
487,11,473,441,2
488,11,474,425,2
489,11,475,424,2
490,11,476,337,1
491,11,477,336,1
492,11,478,329,1
493,11,479,321,1
494,11,480,314,1
495,11,481,293,1
496,11,482,251,1
497,11,483,247,1
498,11,484,244,1
499,11,485,238,1
500,12,72,2144,2
501,12,189,2976,2
502,12,191,4259,3
503,12,230,2110,2
504,12,288,3072,2
505,12,300,1064,1
506,12,333,23961,5
507,12,344,5489,5
508,12,377,59695,5
509,12,378,31617,5
510,12,405,1034,1
511,12,407,1600,1
512,12,466,1485,1
513,12,486,24097,5
514,12,487,7867,5
515,12,488,7425,5
516,12,489,7399,5
517,12,490,4527,3
518,12,491,3837,2
519,12,492,3823,2
520,12,493,3727,2
521,12,494,3648,2
522,12,495,3526,2
523,12,496,3407,2
524,12,497,3226,2
525,12,498,3134,2
526,12,499,3080,2
527,12,500,2471,2
528,12,501,2378,2
529,12,502,2303,2
530,12,503,1714,1
531,12,504,1646,1
532,12,505,1596,1
533,12,506,1591,1
534,12,507,1547,1
535,12,508,1495,1
536,12,509,1434,1
537,12,510,1341,1
538,12,511,1278,1
539,12,512,1260,1
540,12,513,1250,1
541,12,514,1227,1
542,12,515,1222,1
543,12,516,1183,1
544,12,517,1177,1
545,12,518,1001,1
546,12,519,982,1
547,12,520,953,1
548,12,521,939,1
549,12,522,927,1
550,13,55,6,1
551,13,67,9,1
552,13,89,3967,5
553,13,173,6,1
554,13,228,6,1
555,13,292,4,1
556,13,295,2,1
557,13,298,16,1
558,13,299,4,1
559,13,300,2,1
560,13,302,9,1
561,13,310,17,1
562,13,316,4,1
563,13,318,2,1
564,13,325,3,1
565,13,328,12,1
566,13,333,38,2
567,13,344,2,1
568,13,349,3,1
569,13,352,2,1
570,13,378,2,1
571,13,461,3,1
572,13,466,4,1
573,13,498,6,1
574,13,523,10,1
575,13,524,8,1
576,13,525,6,1
577,13,526,6,1
578,13,527,4,1
579,13,528,4,1
580,13,529,3,1
581,13,530,3,1
582,13,531,3,1
583,13,532,3,1
584,13,533,2,1
585,13,534,2,1
586,13,535,2,1
587,13,536,2,1
588,13,537,2,1
589,13,538,2,1
590,13,539,2,1
591,13,540,2,1
592,13,541,2,1
593,13,542,2,1
594,13,543,2,1
595,13,544,2,1
596,13,545,2,1
597,13,546,2,1
598,13,547,2,1
599,13,548,2,1
600,14,549,1259,5
601,14,550,908,4
602,14,551,850,4
603,14,552,849,4
604,14,553,843,4
605,14,554,834,3
606,14,555,831,3
607,14,556,812,3
608,14,557,809,3
609,14,558,772,3
610,14,559,768,3
611,14,560,765,3
612,14,561,724,3
613,14,562,710,3
614,14,563,706,3
615,14,564,676,3
616,14,565,674,3
617,14,566,671,3
618,14,567,670,2
619,14,568,665,2
620,14,569,656,2
621,14,570,655,2
622,14,571,654,2
623,14,572,653,2
624,14,573,653,2
625,14,574,650,2
626,14,575,648,2
627,14,576,646,2
628,14,577,645,2
629,14,578,638,2
630,14,579,635,2
631,14,580,634,2
632,14,581,634,2
633,14,582,633,2
634,14,583,632,2
635,14,584,632,2
636,14,585,631,2
637,14,586,627,2
638,14,587,621,1
639,14,588,619,1
640,14,589,619,1
641,14,590,618,1
642,14,591,612,1
643,14,592,610,1
644,14,593,610,1
645,14,594,609,1
646,14,595,607,1
647,14,596,602,1
648,14,597,601,1
649,14,598,601,1
650,15,69,242,1
651,15,154,751,4
652,15,159,297,2
653,15,197,599,4
654,15,203,352,2
655,15,205,477,3
656,15,212,242,1
657,15,215,253,1
658,15,218,246,1
659,15,222,235,1
660,15,227,747,4
661,15,233,464,3
662,15,266,247,1
663,15,429,366,3
664,15,511,740,4
665,15,599,1141,5
666,15,600,835,4
667,15,601,557,3
668,15,602,546,3
669,15,603,484,3
670,15,604,484,3
671,15,605,470,3
672,15,606,466,3
673,15,607,443,3
674,15,608,412,3
675,15,609,407,3
676,15,610,404,3
677,15,611,404,3
678,15,612,380,3
679,15,613,373,3
680,15,614,351,2
681,15,615,350,2
682,15,616,346,2
683,15,617,341,2
684,15,618,340,2
685,15,619,337,2
686,15,620,328,2
687,15,621,306,2
688,15,622,302,2
689,15,623,295,2
690,15,624,294,2
691,15,625,279,2
692,15,626,261,1
693,15,627,258,1
694,15,628,255,1
695,15,629,251,1
696,15,630,230,1
697,15,631,226,1
698,15,632,226,1
699,15,633,223,1
700,16,89,849,5
701,16,161,459,4
702,16,346,264,3
703,16,386,154,1
704,16,532,251,3
705,16,634,889,5
706,16,635,750,5
707,16,636,617,4
708,16,637,502,4
709,16,638,487,4
710,16,639,457,4
711,16,640,392,3
712,16,641,391,3
713,16,642,389,3
714,16,643,367,3
715,16,644,366,3
716,16,645,311,3
717,16,646,308,3
718,16,647,307,3
719,16,648,292,3
720,16,649,257,3
721,16,650,251,3
722,16,651,250,3
723,16,652,231,2
724,16,653,228,2
725,16,654,217,2
726,16,655,217,2
727,16,656,214,2
728,16,657,209,2
729,16,658,195,2
730,16,659,190,2
731,16,660,174,2
732,16,661,167,1
733,16,662,166,1
734,16,663,165,1
735,16,664,153,1
736,16,665,150,1
737,16,666,149,1
738,16,667,148,1
739,16,668,147,1
740,16,669,147,1
741,16,670,146,1
742,16,671,144,1
743,16,672,144,1
744,16,673,143,1
745,16,674,141,1
746,16,675,141,1
747,16,676,139,1
748,16,677,139,1
749,16,678,137,1
750,17,56,242,1
751,17,67,303,2
752,17,89,1255,3
753,17,229,610,3
754,17,230,120,1
755,17,288,129,1
756,17,289,118,1
757,17,292,110,1
758,17,298,215,1
759,17,300,1089,3
760,17,306,144,1
761,17,324,306,2
762,17,325,219,1
763,17,344,1804,4
764,17,403,101,1
765,17,461,984,3
766,17,464,266,2
767,17,466,925,3
768,17,498,1544,4
769,17,526,104,1
770,17,528,321,2
771,17,538,188,1
772,17,544,426,2
773,17,548,1446,4
774,17,679,14436,5
775,17,680,891,3
776,17,681,879,3
777,17,682,651,3
778,17,683,474,2
779,17,684,462,2
780,17,685,381,2
781,17,686,373,2
782,17,687,370,2
783,17,688,338,2
784,17,689,270,2
785,17,690,243,1
786,17,691,208,1
787,17,692,190,1
788,17,693,188,1
789,17,694,187,1
790,17,695,172,1
791,17,696,170,1
792,17,697,168,1
793,17,698,146,1
794,17,699,121,1
795,17,700,116,1
796,17,701,115,1
797,17,702,109,1
798,17,703,107,1
799,17,704,105,1
800,18,56,186,1
801,18,65,234,2
802,18,71,401,3
803,18,72,404,3
804,18,88,258,2
805,18,163,230,2
806,18,174,332,2
807,18,190,544,3
808,18,220,623,3
809,18,227,630,3
810,18,230,400,3
811,18,378,204,1
812,18,389,393,3
813,18,511,496,3
814,18,533,576,3
815,18,705,2187,5
816,18,706,853,4
817,18,707,838,3
818,18,708,682,3
819,18,709,660,3
820,18,710,646,3
821,18,711,603,3
822,18,712,518,3
823,18,713,500,3
824,18,714,427,3
825,18,715,426,3
826,18,716,409,3
827,18,717,363,3
828,18,718,359,3
829,18,719,359,3
830,18,720,318,2
831,18,721,298,2
832,18,722,283,2
833,18,723,277,2
834,18,724,246,2
835,18,725,245,2
836,18,726,241,2
837,18,727,240,2
838,18,728,236,2
839,18,729,232,2
840,18,730,222,1
841,18,731,219,1
842,18,732,216,1
843,18,733,215,1
844,18,734,197,1
845,18,735,192,1
846,18,736,181,1
847,18,737,171,1
848,18,738,171,1
849,18,739,170,1
850,20,56,108,1
851,20,88,111,1
852,20,141,987,5
853,20,163,119,2
854,20,201,118,2
855,20,504,154,2
856,20,512,290,3
857,20,743,483,4
858,20,744,375,3
859,20,745,304,3
860,20,746,285,3
861,20,747,274,3
862,20,748,268,3
863,20,749,261,3
864,20,750,245,3
865,20,751,242,3
866,20,752,239,3
867,20,753,202,3
868,20,754,185,3
869,20,755,174,3
870,20,756,171,3
871,20,757,167,3
872,20,758,162,3
873,20,759,160,3
874,20,760,156,2
875,20,761,149,2
876,20,762,141,2
877,20,763,137,2
878,20,764,133,2
879,20,765,130,2
880,20,766,129,2
881,20,767,124,2
882,20,768,122,2
883,20,769,120,2
884,20,770,116,1
885,20,771,113,1
886,20,772,108,1
887,20,773,108,1
888,20,774,103,1
889,20,775,102,1
890,20,776,100,1
891,20,777,99,1
892,20,778,99,1
893,20,779,99,1
894,20,780,98,1
895,20,781,98,1
896,20,782,97,1
897,20,783,96,1
898,20,784,96,1
899,20,785,95,1
900,21,55,4097,5
901,21,67,219,2
902,21,71,110,1
903,21,89,406,3
904,21,288,474,3
905,21,289,4620,5
906,21,292,437,3
907,21,293,599,3
908,21,295,152,1
909,21,298,149,1
910,21,299,516,3
911,21,300,252,2
912,21,302,118,1
913,21,306,138,1
914,21,310,187,1
915,21,318,215,2
916,21,325,202,2
917,21,352,116,1
918,21,461,436,3
919,21,465,122,1
920,21,466,222,2
921,21,476,432,3
922,21,523,186,1
923,21,531,188,1
924,21,535,1953,4
925,21,543,210,2
926,21,660,180,1
927,21,674,220,2
928,21,679,159,1
929,21,681,118,1
930,21,686,764,3
931,21,701,732,3
932,21,786,734,3
933,21,787,426,3
934,21,788,424,3
935,21,789,400,3
936,21,790,369,2
937,21,791,271,2
938,21,792,263,2
939,21,793,228,2
940,21,794,215,2
941,21,795,183,1
942,21,796,178,1
943,21,797,164,1
944,21,798,145,1
945,21,799,127,1
946,21,800,120,1
947,21,801,120,1
948,21,802,99,1
949,21,803,98,1
950,22,412,677,1
951,22,503,6257,5
952,22,514,939,2
953,22,804,3804,5
954,22,805,2548,4
955,22,806,2501,4
956,22,807,2352,4
957,22,808,2334,4
958,22,809,2301,4
959,22,810,2160,4
960,22,811,2153,4
961,22,812,1833,4
962,22,813,1742,4
963,22,814,1627,3
964,22,815,1451,3
965,22,816,1401,3
966,22,817,1284,3
967,22,818,1190,3
968,22,819,1190,3
969,22,820,1158,3
970,22,821,1044,2
971,22,822,1032,2
972,22,823,999,2
973,22,824,945,2
974,22,825,902,2
975,22,826,866,2
976,22,827,858,2
977,22,828,770,2
978,22,829,759,2
979,22,830,743,2
980,22,831,731,2
981,22,832,702,2
982,22,833,685,1
983,22,834,684,1
984,22,835,676,1
985,22,836,635,1
986,22,837,634,1
987,22,838,627,1
988,22,839,615,1
989,22,840,609,1
990,22,841,602,1
991,22,842,560,1
992,22,843,553,1
993,22,844,543,1
994,22,845,539,1
995,22,846,538,1
996,22,847,534,1
997,22,848,529,1
998,22,849,523,1
999,22,850,505,1
1000,23,7,212,2
1001,23,72,1752,4
1002,23,152,330,3
1003,23,159,401,3
1004,23,163,124,1
1005,23,181,297,3
1006,23,220,112,1
1007,23,226,292,3
1008,23,227,143,1
1009,23,233,379,3
1010,23,420,117,1
1011,23,436,242,2
1012,23,511,752,3
1013,23,599,652,3
1014,23,615,131,1
1015,23,707,176,2
1016,23,851,2897,5
1017,23,852,956,3
1018,23,853,772,3
1019,23,854,508,3
1020,23,855,419,3
1021,23,856,240,2
1022,23,857,238,2
1023,23,858,235,2
1024,23,859,226,2
1025,23,860,217,2
1026,23,861,215,2
1027,23,862,210,2
1028,23,863,200,2
1029,23,864,193,2
1030,23,865,192,2
1031,23,866,190,2
1032,23,867,189,2
1033,23,868,186,2
1034,23,869,171,2
1035,23,870,168,2
1036,23,871,154,1
1037,23,872,153,1
1038,23,873,150,1
1039,23,874,142,1
1040,23,875,138,1
1041,23,876,124,1
1042,23,877,120,1
1043,23,878,119,1
1044,23,879,118,1
1045,23,880,118,1
1046,23,881,116,1
1047,23,882,115,1
1048,23,883,110,1
1049,23,884,110,1
1050,24,55,5956,5
1051,24,67,6917,5
1052,24,89,661,2
1053,24,157,538,1
1054,24,167,1412,3
1055,24,229,2443,4
1056,24,257,1203,3
1057,24,258,531,1
1058,24,285,586,1
1059,24,288,677,2
1060,24,289,1192,3
1061,24,291,516,1
1062,24,295,506,1
1063,24,298,1226,3
1064,24,300,1729,4
1065,24,301,432,1
1066,24,302,1037,3
1067,24,310,677,2
1068,24,316,1998,4
1069,24,333,466,1
1070,24,340,720,2
1071,24,425,851,2
1072,24,437,796,2
1073,24,526,550,1
1074,24,689,1720,4
1075,24,690,475,1
1076,24,709,875,2
1077,24,786,1694,4
1078,24,789,4466,5
1079,24,885,2776,5
1080,24,886,1999,4
1081,24,887,1484,3
1082,24,888,1114,3
1083,24,889,1025,3
1084,24,890,833,2
1085,24,891,776,2
1086,24,892,742,2
1087,24,893,677,2
1088,24,894,675,2
1089,24,895,662,2
1090,24,896,633,2
1091,24,897,606,1
1092,24,898,546,1
1093,24,899,538,1
1094,24,900,518,1
1095,24,901,518,1
1096,24,902,517,1
1097,24,903,477,1
1098,24,904,462,1
1099,24,905,416,1
1100,25,55,185,2
1101,25,67,278,2
1102,25,89,311,2
1103,25,155,235,2
1104,25,157,1694,4
1105,25,288,208,2
1106,25,289,1623,4
1107,25,290,95,1
1108,25,292,404,3
1109,25,293,81,1
1110,25,294,141,1
1111,25,295,312,2
1112,25,296,1765,4
1113,25,302,120,1
1114,25,308,205,2
1115,25,309,239,2
1116,25,310,77,1
1117,25,311,76,1
1118,25,314,160,1
1119,25,318,431,3
1120,25,325,244,2
1121,25,328,191,2
1122,25,329,425,3
1123,25,331,153,1
1124,25,349,231,2
1125,25,350,1146,4
1126,25,352,207,2
1127,25,354,747,3
1128,25,455,3009,5
1129,25,459,96,1
1130,25,462,82,1
1131,25,469,355,2
1132,25,476,1759,4
1133,25,484,177,2
1134,25,531,186,2
1135,25,543,96,1
1136,25,701,130,1
1137,25,786,593,3
1138,25,800,194,2
1139,25,906,3004,5
1140,25,907,271,2
1141,25,908,222,2
1142,25,909,173,2
1143,25,910,150,1
1144,25,911,133,1
1145,25,912,97,1
1146,25,913,89,1
1147,25,914,81,1
1148,25,915,80,1
1149,25,916,78,1
1150,26,6,550,3
1151,26,25,177,1
1152,26,511,1813,4
1153,26,707,278,2
1154,26,718,250,2
1155,26,841,151,1
1156,26,917,3967,5
1157,26,918,2199,4
1158,26,919,1818,4
1159,26,920,1622,4
1160,26,921,1356,4
1161,26,922,1223,4
1162,26,923,1176,3
1163,26,924,1140,3
1164,26,925,1088,3
1165,26,926,812,3
1166,26,927,794,3
1167,26,928,715,3
1168,26,929,682,3
1169,26,930,633,3
1170,26,931,522,3
1171,26,932,503,3
1172,26,933,493,3
1173,26,934,433,2
1174,26,935,433,2
1175,26,936,376,2
1176,26,937,334,2
1177,26,938,328,2
1178,26,939,316,2
1179,26,940,314,2
1180,26,941,313,2
1181,26,942,284,2
1182,26,943,279,2
1183,26,944,269,2
1184,26,945,264,2
1185,26,946,263,2
1186,26,947,247,2
1187,26,948,226,1
1188,26,949,218,1
1189,26,950,205,1
1190,26,951,198,1
1191,26,952,194,1
1192,26,953,184,1
1193,26,954,175,1
1194,26,955,170,1
1195,26,956,165,1
1196,26,957,142,1
1197,26,958,127,1
1198,26,959,123,1
1199,26,960,115,1
1200,27,51,85,2
1201,27,67,117,3
1202,27,152,200,4
1203,27,172,106,3
1204,27,183,156,3
1205,27,328,86,2
1206,27,348,86,2
1207,27,423,408,5
1208,27,463,159,3
1209,27,548,144,3
1210,27,614,102,3
1211,27,641,89,2
1212,27,644,71,1
1213,27,689,80,2
1214,27,701,214,4
1215,27,703,226,4
1216,27,726,153,3
1217,27,861,72,1
1218,27,917,81,2
1219,27,961,226,4
1220,27,962,198,4
1221,27,963,184,3
1222,27,964,172,3
1223,27,965,157,3
1224,27,966,137,3
1225,27,967,131,3
1226,27,968,114,3
1227,27,969,108,3
1228,27,970,103,3
1229,27,971,102,3
1230,27,972,100,2
1231,27,973,99,2
1232,27,974,97,2
1233,27,975,96,2
1234,27,976,92,2
1235,27,977,81,2
1236,27,978,73,2
1237,27,979,72,1
1238,27,980,70,1
1239,27,981,67,1
1240,27,982,66,1
1241,27,983,66,1
1242,27,984,65,1
1243,27,985,64,1
1244,27,986,62,1
1245,27,987,62,1
1246,27,988,61,1
1247,27,989,60,1
1248,27,990,60,1
1249,27,991,58,1
1250,28,51,10,3
1251,28,59,8,2
1252,28,61,8,2
1253,28,72,8,2
1254,28,85,14,3
1255,28,91,11,3
1256,28,100,14,3
1257,28,193,27,5
1258,28,366,10,3
1259,28,905,7,1
1260,28,992,18,4
1261,28,993,16,4
1262,28,994,15,4
1263,28,995,15,4
1264,28,996,14,3
1265,28,997,13,3
1266,28,998,13,3
1267,28,999,12,3
1268,28,1000,12,3
1269,28,1001,11,3
1270,28,1002,11,3
1271,28,1003,11,3
1272,28,1004,10,3
1273,28,1005,10,3
1274,28,1006,9,2
1275,28,1007,9,2
1276,28,1008,9,2
1277,28,1009,9,2
1278,28,1010,9,2
1279,28,1011,9,2
1280,28,1012,8,2
1281,28,1013,8,2
1282,28,1014,8,2
1283,28,1015,8,2
1284,28,1016,8,2
1285,28,1017,8,2
1286,28,1018,8,2
1287,28,1019,7,1
1288,28,1020,7,1
1289,28,1021,7,1
1290,28,1022,7,1
1291,28,1023,7,1
1292,28,1024,7,1
1293,28,1025,7,1
1294,28,1026,7,1
1295,28,1027,7,1
1296,28,1028,7,1
1297,28,1029,7,1
1298,28,1030,7,1
1299,28,1031,7,1
1300,29,55,404,3
1301,29,89,153,3
1302,29,161,30,1
1303,29,209,23,1
1304,29,288,42,1
1305,29,289,79,2
1306,29,292,34,1
1307,29,300,68,2
1308,29,302,121,3
1309,29,317,33,1
1310,29,318,24,1
1311,29,328,62,2
1312,29,333,337,3
1313,29,378,27,1
1314,29,455,26,1
1315,29,461,40,1
1316,29,464,32,1
1317,29,466,501,3
1318,29,472,63,2
1319,29,481,57,2
1320,29,498,445,3
1321,29,500,56,2
1322,29,528,131,3
1323,29,531,32,1
1324,29,534,23,1
1325,29,537,201,3
1326,29,543,53,1
1327,29,679,293,3
1328,29,686,144,3
1329,29,687,2000,5
1330,29,704,253,3
1331,29,706,33,1
1332,29,908,29,1
1333,29,951,59,2
1334,29,966,28,1
1335,29,1032,300,3
